05/16/17 10:00 AM,12643.781872,0,5149.9486302,6319.7390939,10990.85143369,2290.2888238,1070.05737939,1435.4352266,1217.81794869,592.45483187
05/16/17 11:00 AM,8493.602017,0,111.5926059,6068.26204359,443.2817079,0,79.84050208,1385.89229969,79.84050208,0
05/16/17 12:00 PM,5799.8993501,0,5245.5002099,886.5634158,1522.7412113,0,295.5211386,988.74358446,0,295.5211386
05/16/17 01:00 PM,7107.01360945,0,1836.1233117,2409.3046275,2216.4085399,0,1329.8451237,5572.54400597,1182.0845544,1329.8451237
05/16/17 02:00 PM,19761.734046,0,3011.97017149,443.2817079,443.2817079,886.5634158,958.8465813,7564.919144,591.0422772,958.8465813
05/16/17 03:00 PM,23330.661066,0,10710.320342,1329.8451237,1773.1268316,3546.2536627,1477.605693,2659.6902471,2140.9311357,1773.1268316
05/16/17 04:00 PM,3378.6286839,2216.408539,3915.6550863,4432.8170789,4987.9763303,16253.662623,591.0422772,7092.5073261,738.8028465,295.5211386
05/16/17 05:00 PM,9824.0399,4728.3382174,9604.4370039,1885.0043751,1773.1268316,14702.176644,2734.1581444,5319.380495,1256.5524514,3768.4821294
05/16/17 06:00 PM,12670.813537,3631.6423805,10669.8526656,2216.4085395,3102.9719553,5245.5002099,3026.4038606,11082.042696,3546.2536631,2379.2055518
05/16/17 07:00 PM,16724.495471,6581.506298,14529.353175,5295.0629035,7051.7863922,1034.3239851,2308.0130771,7998.0360536,2970.247829,1920.8874009
05/16/17 08:00 PM,9453.660312,3042.7711121,20515.597872,6115.6602834,4679.8307771,4063.4156556,914.5090615,2216.4085395,1062.2696308,1948.8330465
05/16/17 09:00 PM,10524.350449,7460.1055468,3541.1362529,4814.7612853,5486.1020443,1920.8874008,4118.3145196,1996.0406025,2699.5088509,3822.7933811
05/16/17 10:00 PM,10303.460985,886.5634158,7092.507326,3435.4865649,1823.3632339,886.56341575,1625.3662623,3102.9719557,3191.9325003,886.5634158
05/16/17 11:00 PM,4955.4922305,0,478.1433881,1596.5199499,0,0,0,0,0,0
05/17/17 12:00 AM,0,0,0,0,0,0,0,0,0,0
05/17/17 01:00 AM,0,0,886.5634158,0,0,0,0,0,0,0
05/17/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
05/17/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
05/17/17 04:00 AM,0,0,0,0,1329.845124,0,147.7605693,443.2817079,0,147.7605693
05/17/17 05:00 AM,5762.6622018,1093.2763621,886.5634158,2659.6902477,2659.6902474,0,295.5211386,0,443.2817079,295.5211386
05/17/17 06:00 AM,17583.5077417,930.42087853,5370.9142661,6944.7467567,10343.23985,0,1773.1268316,10491.0004199,1034.3239851,3503.2670186
05/17/17 07:00 AM,49921.640646,3888.0221612,35635.79527,7655.421146,9877.382864,6796.9861879,5764.8350733,8545.6015743,4396.8791558,5842.0113403
05/17/17 08:00 AM,52160.087215,442.8767325,30316.95395,23656.429739,28064.775928,20686.479701,10896.531864,21184.445286,11721.090417,9786.4724454
05/17/17 09:00 AM,22236.379724,886.5634158,13778.627941,12533.5211475,1402.70878639,16918.585184,3208.5380392,9918.8243882,3604.1748344,2511.2810038
05/17/17 10:00 AM,17513.729027,0,14165.709496,391.76015479,1862.8338511,4063.4156555,1845.5699343,1448.3285882,2364.1691088,1845.5699343
05/17/17 11:00 AM,8647.80477046,0,2840.8357927,4191.375839,3970.0740728,0,143.42746456,0,443.58384972,143.42746456
05/17/17 12:00 PM,9065.9739021,0,2316.36711775,2807.450817,1329.845124,147.7605693,147.7605693,0,215.56842544,147.7605693
05/17/17 01:00 PM,8925.6397686,0,1871.207231,886.5634158,2216.4085395,1773.1268316,811.5138069,1447.7464069,295.5211386,811.5138069
05/17/17 02:00 PM,13963.373797,0,3496.56157061,1329.8451237,443.2817079,0,2357.3420153,1809.5991734,663.7532376,3229.0929228
05/17/17 03:00 PM,16944.86603,0,7056.9000363,443.2817079,1773.1268316,6058.183341,1167.2720461,5688.7819178,3376.8534921,591.0422772
05/17/17 04:00 PM,12193.7958391,0,5763.5577964,1773.1268316,443.2817079,10195.4792806,1329.8451237,9678.317289,1329.8451237,1034.3239851
05/17/17 05:00 PM,17405.03513,886.5634158,8664.883151,5245.5002097,4860.66606159,16918.585185,667.47416034,5353.4976724,371.95302174,815.23472964
05/17/17 06:00 PM,21543.593461,11496.603646,24306.613649,4099.08246679,5050.008244,6205.9439104,1707.8550483,8865.6341565,673.5310629,2669.161956
05/17/17 07:00 PM,14783.6411816,9326.4740735,15012.950054,3595.1833,5019.002662,4728.3382178,3698.8722492,6025.2499229,4733.1962346,4067.4104652
05/17/17 08:00 PM,17378.803929,6009.0146057,8744.632014,6091.642186,3823.339292,369.40142325,2876.65127376,6499.87292148,3102.9719552,1546.80615006
05/17/17 09:00 PM,11186.6182187,644.9443686,3521.1364667,2954.1014665,2911.3692798,2364.1691088,1034.3239851,1088.23333362,660.24273436,1773.1268316
05/17/17 10:00 PM,4837.249206,886.5634158,1375.5558133,2965.8280934,4173.5155991,1182.08455435,3989.5353708,886.5634158,4432.8170787,3102.971955
05/17/17 11:00 PM,138.01965218,0,0,2216.4085398,1005.3399574,295.5211386,0,558.4135578,0,0
05/18/17 12:00 AM,886.5634158,0,443.2817079,118.7765416,0,0,0,0,0,0
05/18/17 01:00 AM,0,0,0,0,0,0,0,0,0,0
05/18/17 02:00 AM,0,0,0,0,443.2817079,0,0,0,0,0
05/18/17 03:00 AM,0,0,0,443.2817079,0,0,0,0,0,0
05/18/17 04:00 AM,0,0,0,0,0,0,0,0,0,147.7605693
05/18/17 05:00 AM,4587.7396758,0,884.8563284,443.2817079,1329.8451237,0,738.8028465,886.5634158,443.2817079,1034.3239851
05/18/17 06:00 AM,29084.52852,443.2817079,8000.6902932,886.5634158,0,2364.169109,3989.5353713,6132.0636262,1920.8874009,4145.4154659
05/18/17 07:00 AM,39574.658454,4331.55804052,38044.636679,240.19814668,4886.68375968,12559.64839,6273.9608466,22339.1704889,5687.9041436,8593.0058561
05/18/17 08:00 AM,51691.523617,1722.5258269,41266.872664,26385.394975,35660.240549,21203.641694,8848.357025,16306.252553,10099.107642,9329.571546
05/18/17 09:00 AM,23656.654352,0,20614.1665294,15951.8478908,6733.2254848,16623.064045,4444.55612872,5870.9843718,5403.62672722,1192.89536502
05/18/17 10:00 AM,6486.9292021,0,7359.2218589,8248.962444,4728.3382174,4137.2959404,1182.0845544,4111.18930381,1479.207443,1182.0845544
05/18/17 11:00 AM,7528.765997,0,3888.1541674,3029.0916704,1953.78774664,0,886.5634158,950.70330145,1329.8451237,738.8028465
05/18/17 12:00 PM,6385.90356093,0,1655.9584276,225.06938869,1332.04741437,0,443.2817079,443.2817079,443.2817079,443.2817079
05/18/17 01:00 PM,10047.718712,0,1048.51133237,2959.48478222,2632.2895417,2068.6479698,1625.3662623,5762.6622018,738.8028465,1773.1268316
05/18/17 02:00 PM,11192.045057,0,1387.10552864,2902.0641928,3640.867039,0,1182.0845544,812.6831311,1920.8874009,1182.0845544
05/18/17 03:00 PM,18495.932658,0,886.5634158,2068.6479699,1329.8451237,6353.7044796,955.4945911,13285.509256,591.0422772,807.7340218
05/18/17 04:00 PM,13363.861735,0,9961.9937039,1329.8451237,1773.1268319,14849.9372143,1625.3662623,2216.4085399,1842.0580069,1690.06893894
05/18/17 05:00 PM,20208.670782,8035.917733,14711.3659,1963.3340415,633.4889175,20390.958562,655.74495384,443.2817079,655.74495384,591.0422772
05/18/17 06:00 PM,14895.160052,5497.5724534,21129.761409,5245.50021,8753.861188,4876.0987873,2068.6479703,4494.34389348,443.2817079,3841.7748023
05/18/17 07:00 PM,13370.657413,4710.7586478,13244.313211,6168.199904,3525.4873752,1255.9648389,4738.6354517,11746.9652589,5625.1988677,3339.8113457
05/18/17 08:00 PM,19438.922944,2707.539036,5847.1041119,6037.2683744,7831.310173,1329.8451237,1372.84179417,6796.2169006,2407.16577917,998.53906817
05/18/17 09:00 PM,10712.6412729,3930.1121529,3621.0539858,4580.5776488,2916.5053361,960.4437004,627.770491,4775.7677968,443.2817079,659.77300538
05/18/17 10:00 PM,4430.5455255,2764.4323068,2659.6902477,2776.7700657,2889.3564006,1034.3239851,2734.74798878,1329.8451237,1398.57585188,2998.266613
05/18/17 11:00 PM,1364.60926028,0,109.1463454,1108.20427,0,73.88028465,295.5211386,886.5634158,1816.1820586,0
05/19/17 12:00 AM,115.3457157,0,0,0,0,295.5211386,0,0,0,0
05/19/17 01:00 AM,443.2817079,0,0,0,0,0,0,0,0,0
05/19/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
05/19/17 03:00 AM,0,0,886.5634158,0,443.2817079,0,0,0,0,0
05/19/17 04:00 AM,0,0,0,443.2817079,0,0,0,0,0,0
05/19/17 05:00 AM,3989.5353717,0,1762.4002309,0,443.2817079,0,295.5211386,1773.1268319,0,591.0422772
05/19/17 06:00 AM,10712.6412739,1329.845124,8935.2511799,3398.4930939,8268.14402,1182.084554,2073.1215618,8791.7538732,1773.1268315,2220.8821311
05/19/17 07:00 AM,33711.005231,3562.6335655,28048.467801,15428.879725,20722.231949,9013.394726,5828.9589659,6576.341162,4322.9919628,9154.388223
05/19/17 08:00 AM,50435.792161,4353.5244014,36803.366005,25008.885207,20682.216467,22090.205109,10740.386449,15289.137068,11257.616522,10105.465202
05/19/17 09:00 AM,22476.653083,317.29257454,18232.3512976,6988.3250204,2798.0432071,12633.528674,4544.099853,13366.77314,5642.8302918,1705.8312736
05/19/17 10:00 AM,12612.95396,0,12606.770938,4576.0324077,7045.422452,2585.80996295,663.4786715,1052.4472446,965.5806086,515.7181022
05/19/17 11:00 AM,11517.1241819,0,4465.50803417,5501.9686215,1386.5259804,0,1818.1396125,496.71866727,1853.7994663,1670.3790432
05/19/17 12:00 PM,6698.6079706,0,2309.18928024,886.5634158,495.29724616,0,0,1212.45204919,147.7605693,0
05/19/17 01:00 PM,11789.449936,0,3507.37883004,230.78644865,1508.61603439,2068.6479705,295.5211386,0,0,1102.4214565
05/19/17 02:00 PM,19468.660469,0,2720.41936523,1773.1268319,443.2817079,3546.253664,1693.4637337,7018.627042,1693.4637337,1625.3662623
05/19/17 03:00 PM,21934.511612,0,3004.4469399,0,443.2817079,4063.4156551,2068.6479705,10679.936512,2364.1691091,1329.845124
05/19/17 04:00 PM,8126.8313111,0,11199.709958,2748.8292899,4521.9561218,10343.23985,0,1773.1268316,0,0
05/19/17 05:00 PM,19892.467145,0,3027.5242879,4592.5098606,7547.7212458,7535.7890342,181.45761384,5614.8274427,147.7605693,389.11465414
05/19/17 06:00 PM,24408.002881,5442.0508336,16608.096008,10712.641274,7535.7890349,6796.9861879,3015.1078567,4506.6973635,2162.24148544,3841.7748014
05/19/17 07:00 PM,14453.3278589,9479.0744235,14244.512685,3255.1497725,2321.66550624,2068.6479701,4285.0565096,3135.622719,4285.0565096,3694.0142325
05/19/17 08:00 PM,7797.5202133,6555.4864094,9840.717969,2584.09914154,1966.0974298,1403.7254083,2807.4508171,7180.8094335,3398.4930943,2364.1691092
05/19/17 09:00 PM,19090.528839,1687.4832403,15786.102023,1827.4187,1384.1369921,517.16199255,486.73203864,4876.0987868,738.8028465,782.25317724
05/19/17 10:00 PM,4705.63288239,4137.295941,5483.012235,0,886.5634158,369.40142325,1773.1268312,1329.8451237,1816.57716194,1477.6056926
05/19/17 11:00 PM,558.98216477,0,443.2817079,886.5634158,0,369.4014232,0,2659.690247,0,0
05/20/17 12:00 AM,0,0,0,0,0,0,0,443.2817079,0,0
05/20/17 01:00 AM,886.5634158,0,0,0,0,0,0,0,0,0
05/20/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
05/20/17 03:00 AM,0,0,886.5634158,0,0,0,0,0,0,0
05/20/17 04:00 AM,886.5634158,443.2817079,443.2817079,0,443.2817079,0,0,0,0,0
05/20/17 05:00 AM,3102.9719548,886.5634158,886.5634158,443.2817079,886.5634158,0,1610.0997953,812.6831311,1462.339226,1610.0997953
05/20/17 06:00 AM,16549.7138888,0,2659.6902469,7388.0284648,13150.690667,886.5634158,1329.845124,6205.943911,1477.6056933,2301.9517203
05/20/17 07:00 AM,72509.390299,6370.0766628,21867.944129,10281.7358288,7514.6436148,10638.7609892,6840.8963943,9076.158196,4995.5398743,9407.555115
05/20/17 08:00 AM,58366.338571,3759.4502532,46116.384003,16786.97831,20872.64009,17066.345754,11878.430641,30413.941818,10232.256194,9922.591589
05/20/17 09:00 AM,26968.436539,3933.6094426,29431.007929,13274.911173,8060.7059626,20908.120554,6908.002763,15441.789521,8217.533077,5802.7643466
05/20/17 10:00 AM,34586.754174,8596.1735278,12962.128505,8296.7032606,7302.4074389,13076.810382,2228.58183337,6995.8198481,3483.57630027,3598.58578877
05/20/17 11:00 AM,28377.836404,514.96619037,12835.2922144,7022.3935139,9229.7219575,7609.669318,4295.2204375,7316.7331217,4333.9125207,2525.0503797
05/20/17 12:00 PM,30414.928367,4015.0141033,7191.488125,4021.96694641,4488.16142971,6501.4650488,707.3134208,227.32949268,1595.6275237,1516.3550904
05/20/17 01:00 PM,15109.9924099,0,5385.41348258,9957.5224698,5524.705391,11082.0426969,1702.62634565,3327.8994259,1665.2260486,995.23855575
05/20/17 02:00 PM,14553.721065,4067.446784,5920.5054749,443.2817079,443.2817079,6723.1059022,987.5978138,7272.87195,581.71640295,956.1827572
05/20/17 03:00 PM,12048.446263,443.2817079,11304.889285,2881.331102,4876.0987879,5762.662202,591.0422772,1327.7826462,886.5634158,510.00488801
05/20/17 04:00 PM,15880.697892,3841.7748021,11147.60427993,3056.8426179,6529.215996,6649.2256188,2135.37115031,8939.5144429,1839.85001171,2511.9296781
05/20/17 05:00 PM,12485.768105,5528.692468,15167.891161,9308.915866,5614.9016336,1329.8451237,1034.3239851,5836.542487,1477.605693,591.0422772
05/20/17 06:00 PM,5866.9911912,6501.4650496,8454.1475408,1773.1268316,3989.535371,1625.3662623,2955.2113856,6575.3453328,2068.6479698,6649.2256176
05/20/17 07:00 PM,18871.67066,2216.4085398,4193.9192459,4490.08816597,620.9106843,1403.7254083,11968.6061124,988.5469563,11968.6061124,8570.113019
05/20/17 08:00 PM,10597.5362638,3151.9467497,7547.9483109,5587.49895333,6723.105903,3620.1339481,1773.1268316,982.3731093,2068.6479702,1699.6778681
05/20/17 09:00 PM,17645.085986,2216.4085398,8578.4105859,4545.9559362,4729.4337832,3841.7748025,2029.9744226,2659.6902477,2029.9744226,2546.705094
05/20/17 10:00 PM,7572.326706,0,1329.8451237,4010.1846198,5350.2749908,369.40142325,738.8028465,12022.8694166,1329.8451237,0
05/20/17 11:00 PM,443.2817079,0,112.7018001,3666.0964728,886.5634158,1920.887401,0,3587.983952,0,0
05/21/17 12:00 AM,30.5731842,0,0,0,62.83020225,147.7605693,0,0,0,0
05/21/17 01:00 AM,443.2817079,0,0,62.83020225,0,0,0,0,0,0
05/21/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
05/21/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
05/21/17 04:00 AM,1773.126832,0,0,886.5634158,886.5634158,0,0,0,0,0
05/21/17 05:00 AM,4542.497459,2301.0904571,0,232.3253061,452.3708565,295.5211386,295.5211386,1699.246547,295.5211386,295.5211386
05/21/17 06:00 AM,14938.6632544,779.7626635,11063.427374,1106.6089662,933.6413099,591.0422772,2511.929678,10638.7609885,1477.605693,4398.393973
05/21/17 07:00 AM,48479.836563,1885.81175227,21108.44274,9202.0566661,14178.749241,7905.190457,5738.7475774,11364.4404914,5985.883439,4592.8709172
05/21/17 08:00 AM,55772.928789,1871.5713557,36391.267128,21573.276984,30009.320975,21646.923401,8041.2958598,14645.601893,6986.3794652,8665.012118
05/21/17 09:00 AM,70487.94007,663.02047598,13368.432797,17175.4173479,4158.8845958,10860.401844,5376.1067491,17228.002904,5414.1008101,6934.8152791
05/21/17 10:00 AM,31498.235969,3377.3361328,21913.268769,552.6570734,6437.5922025,12633.528674,5622.4141607,15965.167559,6908.9087232,2916.2970983
05/21/17 11:00 AM,29850.115027,5848.8825372,8338.41550332,7858.6849777,10647.1406027,12485.7681052,1320.0642612,2721.336419,1137.0484572,1398.6900392
05/21/17 12:00 PM,9070.3198097,4151.4683827,9012.18193838,11998.0035628,3989.5353708,6796.9861874,3154.3642759,4800.1564088,2684.3732414,2858.8431373
05/21/17 01:00 PM,17526.875896,1941.78129618,4788.5928683,1894.3196338,2780.8830496,5984.3030567,2247.33547767,6656.45419874,2235.34830767,2247.33547767
05/21/17 02:00 PM,12911.7473531,10049.6818556,13460.867051,3324.6128095,6132.0636257,443.2817079,3552.6233982,7979.070742,3178.9504472,4069.4128695
05/21/17 03:00 PM,25704.157344,5171.6199256,10395.50768935,8939.5144418,6132.0636248,295.5211386,847.35462194,3176.85224,2403.63747594,478.32571994
05/21/17 04:00 PM,8830.064946,591.0422772,12180.919558,2991.5876264,1883.3833572,5467.141064,1000.3052764,5245.500211,516.5193946,1739.1081229
05/21/17 05:00 PM,10452.456365,1625.366262,2438.049393,2659.6902478,1773.126832,5762.6622025,886.5634158,886.5634158,1370.3492976,0
05/21/17 06:00 PM,13932.048424,3398.4930938,3546.2536627,886.5634158,4826.9256138,3250.7325244,2216.4085398,1395.3797514,886.5634158,2216.4085398
05/21/17 07:00 PM,14347.127676,117.2066288,2969.7587749,5437.9800639,2827.4629899,6944.7467573,147.7605693,3102.9719549,1477.6056933,1329.8451233
05/21/17 08:00 PM,9666.286315,2332.3107387,15088.8440324,2623.8316742,2180.549966,1847.0071162,2763.4071045,4358.9367938,2586.9951466,5275.3367825
05/21/17 09:00 PM,24711.368556,668.65611774,6715.4191594,5752.8489297,5294.4710379,4728.3382173,8788.201301,1182.084554,7859.9615609,5094.187069
05/21/17 10:00 PM,10607.7566811,1936.4132379,5696.68998258,1314.7489398,1434.2865252,3398.4930938,291.2799672,7051.096808,1252.4122673,458.1985903
05/21/17 11:00 PM,1551.485978,372.9695403,71.61856638,547.7231094,0,1920.8874012,166.9186231,696.9896842,310.438021,0
05/22/17 12:00 AM,0,0,0,0,0,0,0,0,0,0
05/22/17 01:00 AM,443.2817079,0,886.5634158,0,0,0,0,443.2817079,0,0
05/22/17 02:00 AM,0,0,0,886.5634158,886.5634158,0,0,0,0,0
05/22/17 03:00 AM,0,0,886.5634158,0,0,0,0,0,0,0
05/22/17 04:00 AM,2216.4085395,443.2817079,886.5634158,0,886.5634158,0,0,443.2817079,0,0
05/22/17 05:00 AM,4548.1439908,726.9966416,443.2817079,886.5634158,0,0,295.5211386,1773.126832,295.5211386,295.5211386
05/22/17 06:00 AM,29256.592715,886.5634158,4645.6867706,886.5634158,6649.2256178,295.5211386,2231.0350632,6405.570874,2068.6479702,3885.6452162
05/22/17 07:00 AM,37474.803128,347.23538774,34037.442771,10368.92417,13142.261206,8865.634158,7066.594788,8843.6068552,4856.441106,7333.56205
05/22/17 08:00 AM,50847.6647,5791.2813648,39619.309595,23375.885861,22456.217978,23346.169948,9684.189077,22513.757835,11046.48407,10009.373688
05/22/17 09:00 AM,18697.8502,2659.6902477,21081.326279,12337.7422361,4833.8641915,21868.564256,3265.724317,7454.0461973,4056.3668686,1984.4025929
05/22/17 10:00 AM,10747.4915533,0,11080.774489,555.7350183,4353.7921285,3472.3733783,1556.4825791,756.93907852,1185.0435323,591.0422772
05/22/17 11:00 AM,2659.6902469,0,2095.4599382,5018.7146906,1108.20427,2511.9296776,0,227.8387019,591.0422772,0
05/22/17 12:00 PM,6617.27502065,886.5634158,6760.2237811,0,3102.9719551,0,0,1329.8451237,0,886.5634158
05/22/17 01:00 PM,8676.7590721,0,2396.5887649,4432.8170791,1773.1268319,295.5211386,1920.8874009,4506.697364,1920.8874009,1625.3662623
05/22/17 02:00 PM,14593.5138864,101.9870488,2216.4085395,1773.1268316,2216.4085395,443.2817079,1920.8874009,5001.341644,1329.8451237,1920.8874009
05/22/17 03:00 PM,15176.761499,0,5622.7346121,2364.1691088,3472.373378,3398.4930936,2511.9296784,3989.5353714,3102.9719556,2068.6479705
05/22/17 04:00 PM,12930.871002,0,7198.54604285,2438.0493929,443.2817079,11968.606113,443.2817079,886.5634158,443.2817079,1329.8451236
05/22/17 05:00 PM,14191.8523688,6058.1833417,9224.94286453,886.5634158,3915.655086,7757.429888,2845.3027401,5910.4227719,2845.3027401,3288.5844481
05/22/17 06:00 PM,28787.989735,9168.80607713,15549.807494,6058.1833407,4917.6300253,8126.8313106,2511.9296781,3439.184487,2216.4085395,1963.3710912
05/22/17 07:00 PM,20415.408824,7201.4615089,8653.858712,4238.8173208,6760.0182588,4432.8170791,2035.9891048,7151.995961,1815.6105219,1402.4631373
05/22/17 08:00 PM,20194.890734,3546.2536636,5458.2205942,5692.7922075,3573.3417387,4285.05651,1477.605693,7014.823661,1550.2237066,1477.605693
05/22/17 09:00 PM,10647.16629,277.8073253,5715.60899419,3611.566485,4169.8001788,1477.605693,2663.5561504,2655.4011728,2368.0350118,2807.9692181
05/22/17 10:00 PM,6661.078835,441.0408036,4813.7702902,6838.0578888,5982.6040053,1551.4859776,2400.4155168,6638.282907,1917.5398993,2149.7211525
05/22/17 11:00 PM,443.2817079,0,97.6504391,1993.0686343,0,295.5211386,189.239842,0,1410.918306,0
05/23/17 12:00 AM,0,0,0,0,0,0,0,886.5634158,0,0
05/23/17 01:00 AM,1329.8451237,0,0,0,0,0,0,443.2817079,0,0
05/23/17 02:00 AM,0,0,443.2817079,886.5634158,886.5634158,0,0,0,0,0
05/23/17 03:00 AM,443.2817079,0,0,0,0,0,0,0,0,0
05/23/17 04:00 AM,0,0,0,0,0,0,0,0,0,0
05/23/17 05:00 AM,4432.8170788,886.5634158,886.5634158,443.2817079,443.2817079,0,443.2817079,886.5634158,443.2817079,443.2817079
05/23/17 06:00 AM,30364.796988,2659.6902477,13298.451236,0,1551.485978,0,2807.450817,6870.866473,1477.605693,3658.4522206
05/23/17 07:00 AM,48626.373211,3446.7696937,22148.68136,14764.70543,24708.497616,14332.7752212,10677.3799926,12170.137891,7248.6230346,11081.140976
05/23/17 08:00 AM,48226.61803,5569.4624231,51521.45873,29688.066979,29191.285129,22164.085394,7796.256987,15248.749606,10635.08073,7866.416013
05/23/17 09:00 AM,22777.631547,938.9777489,18376.397948,16245.204758,6428.7929984,17435.747176,3520.3708412,10860.36694677,4996.8674723,2823.9279304
05/23/17 10:00 AM,16568.18183,0,14582.0724113,4432.8170794,4686.711606,7018.6270416,2471.0596237,4765.0931028,2914.3413316,2063.3511789
05/23/17 11:00 AM,7632.2168464,443.2817079,1387.30758835,2765.8242047,1329.8451237,3102.9719555,298.15341248,4016.9030921,298.15341248,150.69109762
05/23/17 12:00 PM,3476.33534734,0,110.92169113,443.2817079,1062.9088569,0,703.16153144,4465.5652873,73.30774254,1516.4172047
05/23/17 01:00 PM,14484.818959,0,3278.6640421,619.627149,56.17888706,0,1625.3662623,886.5634158,2255.2200512,738.8028465
05/23/17 02:00 PM,16799.786221,0,6113.71559183,3159.15084216,3102.9719551,0,2710.6714451,1372.4344916,789.7840441,3521.725297
05/23/17 03:00 PM,7158.6040267,0,8791.7538728,886.5634158,4802.2185028,4432.817079,2140.8989755,4654.4579331,4061.7863765,3102.9719556
05/23/17 04:00 PM,14775.341351,0,9899.920705,5302.4863611,3802.813244,19504.395147,1844.24835678,6901.795261,1844.24835678,71.12152478
05/23/17 05:00 PM,6833.9344643,5417.8572162,10120.811392,5297.3130707,3382.4813816,9382.7961501,2068.6479705,4358.9367948,1477.6056933,2659.6902477
05/23/17 06:00 PM,29457.399631,3526.2289919,10076.204568,5140.3752166,6686.6322828,3324.6128088,886.5634158,4802.2185028,1182.0845544,1477.6056926
05/23/17 07:00 PM,22071.724994,9604.437004,13579.723817,4314.2766309,2608.9797715,1182.0845543,3029.9101189,10544.0908765,2438.8678417,2326.8310429
05/23/17 08:00 PM,16436.6011474,6753.23768,6681.238238,4257.7655736,4418.35208056,738.8028464,1808.8506016,2304.7407521,2399.8928788,1329.8451236
05/23/17 09:00 PM,4920.65686968,1182.0845544,6704.5097747,1389.26041036,2807.05660397,517.1619925,3031.3586533,6189.8704798,2364.1691088,3179.1192226
05/23/17 10:00 PM,15946.39041,1773.126832,3440.0860384,2363.77489607,443.2817079,1255.964839,218.20954271,9218.16550531,1180.92022581,70.44897341
05/23/17 11:00 PM,1396.93277882,0,1417.537789,0,0,0,0,56.05260324,0,0
05/24/17 12:00 AM,0,0,0,0,0,0,0,0,0,75.40361892
05/24/17 01:00 AM,0,0,0,886.5634158,886.5634158,147.7605693,75.40361892,886.5634158,75.40361892,0
05/24/17 02:00 AM,443.2817079,0,0,0,0,0,0,0,0,0
05/24/17 03:00 AM,2659.6902474,0,443.2817079,0,0,0,0,0,0,0
05/24/17 04:00 AM,1329.845124,0,886.5634158,0,0,0,0,0,0,0
05/24/17 05:00 AM,2695.728123,886.5634158,1746.085856,0,0,0,0,1329.8451237,0,2068.64797
05/24/17 06:00 AM,25562.5784835,886.5634158,5984.303056,2364.169109,8643.993304,5614.901633,4596.7666344,8791.753873,4153.4849265,3637.4837224
05/24/17 07:00 AM,39256.127104,3597.0203117,37060.10803,10336.6670528,14439.0383458,13889.4935133,6709.231834,6867.235663,5529.9903149,7675.065178
05/24/17 08:00 AM,41223.911162,1812.6482944,27172.754774,24041.647314,18750.442861,12338.007537,6739.0685815,14010.745386,6991.1691285,6032.2928915
05/24/17 09:00 AM,39929.88867,3990.19037403,23936.005683,9995.363268,7908.926284,22237.965678,4315.1211787,3708.38193015,4366.4956217,4719.8252987
05/24/17 10:00 AM,17330.236567,0,14297.071001,3662.1450367,2222.9945523,1329.8451233,2214.29111802,6649.2256188,3387.04265032,588.92485532
05/24/17 11:00 AM,12485.768105,119.3598001,944.85972702,1565.4035666,944.7224954,0,295.5211386,2130.7851633,441.8178433,147.7605693
05/24/17 12:00 PM,4197.82345804,0,760.21957433,944.7224954,886.5634158,0,591.0422772,1941.84208441,591.0422772,1477.605693
05/24/17 01:00 PM,14714.465397,443.2817079,6213.280263,1773.1268316,2659.6902478,0,2257.3170956,4358.9367938,2109.5565263,1370.7536798
05/24/17 02:00 PM,13596.12360861,443.2817079,4749.844874,4432.817079,3989.5353707,0,1920.8874009,4432.8170788,1625.3662623,2068.6479702
05/24/17 03:00 PM,19928.864999,0,4358.936795,1773.1268316,3546.2536628,3767.894517,1182.0845543,3546.2536631,591.0422772,1329.8451236
05/24/17 04:00 PM,8794.2203655,249.060183,5743.8569629,3102.9719549,443.2817079,19208.874008,886.5634158,1329.8451237,1920.8874008,886.5634158
05/24/17 05:00 PM,11377.5638349,3398.4930937,11820.845544,3158.2837785,3777.7777376,10121.598997,1773.1268316,15473.5497447,886.5634158,1773.1268316
05/24/17 06:00 PM,13883.465466,3248.4558804,14741.626486,1062.775667,886.5634158,2659.6902474,2659.690247,7987.036454,2364.1691088,3102.9719549
05/24/17 07:00 PM,27225.745126,6213.4308533,8463.9461331,2758.7557173,5756.430015,3324.6128096,2216.4085394,7534.041825,3398.4930934,1619.6174996
05/24/17 08:00 PM,18273.007806,9253.0667765,13195.629558,6966.7402966,6305.5721321,1477.605693,1619.6174996,5058.6527277,585.2935146,2216.4085394
05/24/17 09:00 PM,5691.3641003,776.4714484,3852.7058044,4552.9146727,2225.401118,2807.45081625,2287.8370931,886.5634158,3026.6399395,1549.0342466
05/24/17 10:00 PM,11935.393188,0,7348.3825693,4112.6398307,4532.7933185,1182.0845544,1666.5089204,1139.1828498,1518.7483511,2327.2951903
05/24/17 11:00 PM,1413.95877338,886.5634158,241.7886683,1984.2326906,668.5232085,591.0422772,731.94384654,443.2817079,1175.22555444,71.15757664
05/25/17 12:00 AM,1329.8451237,0,143.2017965,0,0,0,0,0,0,147.7605693
