time,2,4,5,7,10,11,14,15,17,18
07/28/17 03:00 AM,0,0,0,0,0,0,290.3195142,870.9585427,290.3195142,290.3195142
07/28/17 04:00 AM,1306.437814,0,0,0,0,0,0,0,0,290.3195142
07/28/17 05:00 AM,2032.2365997,0,362.8993928,0,0,0,580.6390284,870.9585427,580.6390284,580.6390284
07/28/17 06:00 AM,21941.168814,1216.066485,13209.537897,6096.709799,12919.218383,580.6390284,2903.1951423,3048.3548997,1741.9170853,4245.0867661
07/28/17 07:00 AM,49867.836137,1235.58009952,31597.969712,9542.4947477,11465.5022237,4137.0530773,7111.158594,6857.7546082,7242.390555,7284.399999
07/28/17 08:00 AM,54449.53282,3697.8424121,29759.724668,17619.057032,10893.4164367,9943.443362,5650.91226625,29865.293268,4319.50167725,5545.55268925
07/28/17 09:00 AM,38615.693107,3338.674414,20941.826828,2118.65045803,2545.91689433,8128.946399,3659.749687,13895.133996,5585.7271007,1959.656721
07/28/17 10:00 AM,21288.108502,0,5408.0894428,3484.45980245,2009.81884533,3846.73356356,2721.2586142,2612.8756277,1995.4598285,3123.0967353
07/28/17 11:00 AM,16185.3129187,0,1984.9477938,4929.76095788,4755.6386781,0,1748.4806351,1798.5753728,1893.6403921,1346.642514
07/28/17 12:00 PM,8521.871339,0,1364.7184196,798.3786641,0,0,145.1597571,6048.81979227,1161.2780571,145.1597571
07/28/17 01:00 PM,1986.27880587,0,750.59065907,0,870.9585427,0,0,3846.7335627,0,290.3195142
07/28/17 02:00 PM,7005.4753155,0,3483.83417,1741.9170854,2612.8756277,0,902.9292471,2612.875628,725.7987855,612.6097329
07/28/17 03:00 PM,7186.2373277,1264.5485234,4887.962947,2612.8756277,1741.9170854,0,0,492.38703869,177.1304616,435.4792713
07/28/17 04:00 PM,9243.7795035,0,4354.792713,2177.3963567,1909.9839328,7257.9878547,1741.9170853,870.9585427,870.9585426,1887.0768424
07/28/17 05:00 PM,5804.6464311,0,4819.7874422,603.5461188,1451.597571,11612.7805693,1741.9170855,3174.68650192,1596.7573282,3210.0507661
07/28/17 06:00 PM,17942.590389,5181.890131,4607.687803,6241.869556,8999.904941,4645.1122275,3424.650224,1990.2306532,3424.650224,1956.5165434
07/28/17 07:00 PM,14769.2660851,8690.697102,8114.1088045,5355.943792,8237.842677,3411.2542924,3087.0739032,1421.4963774,3377.3934176,2506.4348748
07/28/17 08:00 PM,15531.253903,4719.9512711,3798.24601292,12680.18249,6895.088463,943.5384212,907.7459029,3483.8341711,1306.437814,938.73379308
07/28/17 09:00 PM,11909.43727,2988.4303319,5291.3079216,2042.5723479,6119.8657569,435.4792713,176.14764728,8228.93155536,503.25452178,360.1745459
07/28/17 10:00 PM,8478.3349276,6157.7985567,3972.19607029,6317.1793668,933.4481438,145.1597571,505.334303,435.4792713,505.334303,290.3195142
07/28/17 11:00 PM,1998.33312028,216.7019572,158.54964125,870.9585427,870.9585427,145.1597571,0,3411.2542917,0,0
07/29/17 12:00 AM,907.0286117,0,435.4792713,0,0,0,0,0,0,0
07/29/17 01:00 AM,0,0,0,870.9585427,870.9585427,0,0,0,0,0
07/29/17 02:00 AM,1306.437814,0,0,0,0,0,0,0,0,0
07/29/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
07/29/17 04:00 AM,870.9585426,0,870.9585427,0,0,0,0,0,0,0
07/29/17 05:00 AM,1800.2806088,1306.437814,1522.6509717,435.4792713,3135.7538584,0,435.4792713,435.4792713,435.4792713,435.4792713
07/29/17 06:00 AM,31281.927658,2322.5561137,17326.932423,7926.0258431,8201.526277,0,2032.2365993,5225.7512563,435.4792713,3628.9939273
07/29/17 07:00 AM,47323.951655,5435.928776,10268.526555,7580.211872,6922.951374,2903.1951418,6927.994601,6352.6832825,6059.680927,6916.186662
07/29/17 08:00 AM,51383.832677,4911.7568075,34709.668476,7005.077692,10463.108805,9435.3842122,5555.3348292,17349.030299,6429.8969612,4955.3226182
07/29/17 09:00 AM,54839.965025,3244.9203513,12148.078963,8066.4342866,5184.236658,15604.673889,4291.4693473,21073.004754,5692.291961,3339.00510257
07/29/17 10:00 AM,19803.474664,1683.40914657,17024.93348,11745.7848527,13628.8121263,5298.3311343,3444.99286817,6374.21160861,1602.44252447,4030.0794811
07/29/17 11:00 AM,23432.482924,128.0902882,13442.356155,6025.5502976,5675.5476086,4862.8518628,2106.4060754,7791.8097334,3412.8438898,1779.1660434
07/29/17 12:00 PM,20149.830964,1741.917085,6298.7820102,11578.777389,8516.66843435,9507.9640912,1637.0580201,1369.74980132,2243.118654,1643.3445838
07/29/17 01:00 PM,2354.75782323,117.9701849,7095.4817997,1365.26363735,870.9585427,4064.473199,799.53791666,870.9585426,774.11631126,1463.95332206
07/29/17 02:00 PM,6742.9424233,794.7543111,3066.1338906,1306.437814,435.4792713,4645.1122274,1251.3409975,870.9585426,1396.5007546,290.3195142
07/29/17 03:00 PM,9231.7937474,2998.9059193,4374.7799783,2434.382361,3523.080539,2830.61526356,1306.4378142,870.9585427,1306.4378142,1306.4378142
07/29/17 04:00 PM,10264.7778887,4064.473199,3970.5118303,1959.6567207,1741.9170853,6314.4494345,1927.1289768,7693.4671267,1491.6497055,3233.5667908
07/29/17 05:00 PM,17238.763553,6967.668341,5403.606289,5806.3902836,7983.7866407,3338.6744131,4963.8460001,4717.6921058,3802.5679434,3802.5679432
07/29/17 06:00 PM,10297.186013,7257.9878557,2685.455507,3324.854181,1053.987713,1233.8579354,145.1597571,8320.1467994,1741.9170851,327.1705271
07/29/17 07:00 PM,10920.9388023,435.4792713,11612.780568,10720.9317937,9943.443362,1451.597571,658.2141945,1910.4887353,658.2141945,1850.1432204
07/29/17 08:00 PM,10498.3506817,1031.96296498,3098.5090694,2177.3963567,2663.27901317,290.3195142,3696.4959101,3483.834171,3551.336153,2322.5561142
07/29/17 09:00 PM,16655.898801,4265.56492873,2421.072755,1792.32047047,4209.632956,435.4792713,870.9585426,1306.437814,580.6390284,1887.0768425
07/29/17 10:00 PM,4901.531616,0,1973.61495946,4703.3711113,2235.6552406,725.7987855,2359.8658872,6096.709798,2795.3451585,1198.5878302
07/29/17 11:00 PM,911.5019964,554.096744,2726.8256153,435.4792713,0,0,0,0,0,0
07/30/17 12:00 AM,31.03168894,0,46.98611913,0,60.28692322,0,0,0,0,0
07/30/17 01:00 AM,0,0,435.4792713,60.28692322,0,0,0,0,0,0
07/30/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
07/30/17 03:00 AM,0,0,0,0,0,0,0,0,0,145.1597571
07/30/17 04:00 AM,0,0,1570.4936793,0,435.4792713,0,145.1597571,435.4792713,145.1597571,435.4792713
07/30/17 05:00 AM,2177.3963567,870.9585427,443.8504405,435.4792713,1525.89895,0,580.6390284,2600.964296,580.6390284,435.4792713
07/30/17 06:00 AM,13640.81534,3039.7537097,1494.5845491,4138.774578,7141.845564,0,3080.4456089,1161.278057,2612.8756282,4277.0054267
07/30/17 07:00 AM,31139.327227,2668.5033493,12430.812332,7296.63176,5097.829901,5080.5914992,5742.1732028,13977.6356543,4715.5941955,5438.9624228
07/30/17 08:00 AM,53854.813026,3434.14172128,30103.854479,6139.0095417,15730.2009727,7983.786642,8081.363802,20558.846024,6463.019414,11179.908085
07/30/17 09:00 AM,57373.35101,3797.13520134,26930.607095,15938.754136,11296.25285,8201.526277,6706.6042311,9048.2621965,9138.1762252,4130.7030451
07/30/17 10:00 AM,31541.57132,8488.7054977,8682.8787761,7674.8797142,3495.4665302,8128.9463992,4257.8801779,12630.7783691,4640.8500704,2878.5734435
07/30/17 11:00 AM,26379.916819,978.2052224,14036.6861428,9715.351664,9832.42387,14080.496441,3088.1536474,5318.4798491,2694.9238056,3341.7877612
07/30/17 12:00 PM,12798.2890919,0,9668.1565409,5956.434667,6208.181141,8782.1653054,1927.6888884,5551.4198833,2287.9386596,1382.68089252
07/30/17 01:00 PM,16473.707807,1741.917085,7896.3837089,5969.9856584,3154.9408474,7185.4079777,2689.70989342,1263.4237195,843.24509642,3815.3569179
07/30/17 02:00 PM,16606.806851,9602.365257,16309.7895796,1524.1774497,3483.8341707,3048.3548993,3338.6744137,4741.8881009,4645.112228,2467.7158709
07/30/17 03:00 PM,7044.3788777,8854.7451847,4905.4385371,2612.875628,3048.3548998,2612.8756284,2506.8624711,1455.6696278,2903.1951422,3153.5335638
07/30/17 04:00 PM,5373.7611733,1741.9170852,3048.354899,5733.8104065,6096.7097987,435.47927136,2969.2272066,3919.313442,3008.3738069,2032.2365997
07/30/17 05:00 PM,10520.030814,1306.437814,11835.1689156,4282.2128347,2177.3963567,1161.2780569,109.01172649,922.3912045,544.49099779,689.65075489
07/30/17 06:00 PM,25007.632261,1306.437814,3592.3279173,2241.9312019,1370.9726592,725.7987855,580.6390284,2612.875628,580.6390284,0
07/30/17 07:00 PM,17257.189162,55.27658578,5441.6727898,1306.437814,1360.5235965,725.7987855,1161.2780569,2467.715871,290.3195142,5951.5500419
07/30/17 08:00 PM,8539.3857811,671.11497438,13911.384631,489.5650538,3120.9347783,3193.5146568,10161.1829978,3774.153685,10886.9817834,6387.0293128
07/30/17 09:00 PM,11022.766637,0,6503.1947947,7732.9006803,6861.942137,1161.2780569,1451.5975713,6126.6403131,1596.7573284,435.4792713
07/30/17 10:00 PM,10817.9776987,1661.3938886,2670.94516104,3878.6863037,4784.9967168,0,1887.0768425,4916.0650579,1451.5975712,1887.0768425
07/30/17 11:00 PM,2696.82150267,0,435.4792713,3870.3292944,714.0426463,0,0,539.5789465,435.4792713,0
07/31/17 12:00 AM,435.4792713,0,54.78733179,0,435.4792713,0,0,0,0,0
07/31/17 01:00 AM,1021.421148,0,0,435.4792713,0,0,0,0,0,0
07/31/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
07/31/17 03:00 AM,0,0,870.9585426,0,0,0,0,0,0,0
07/31/17 04:00 AM,435.4792713,0,0,0,0,0,0,800.0971596,0,0
07/31/17 05:00 AM,3514.530543,122.5764087,4355.7263557,0,870.9585427,0,435.4792713,870.9585427,290.3195142,725.7987855
07/31/17 06:00 AM,25620.69713,435.4792713,15191.86365,6241.8695554,14515.9757107,0,3197.4597719,9653.1238478,2903.1951419,4768.9678077
07/31/17 07:00 AM,39762.060332,5783.2820097,27131.217129,11228.131503,10364.685797,4645.1122282,6338.408687,9016.4342766,4810.7021241,7679.178593
07/31/17 08:00 AM,49864.058789,5122.7729377,38162.495804,17362.810762,9838.1513817,10016.023241,9044.829917,17550.175971,8986.986703,6422.8714894
07/31/17 09:00 AM,18677.061668,629.2374673,9532.762852,921.4518797,1856.9259515,19306.247697,2467.7158704,16760.5070663,4492.6900344,1922.45503147
07/31/17 10:00 AM,20107.166693,0,8316.8049219,3495.1199396,6716.0719088,2104.816478,1387.25063293,2319.76506033,297.10444893,1932.51147186
07/31/17 11:00 AM,10158.787307,0,2612.875628,9631.0777587,6169.289677,0,870.9585426,4282.2128351,1670.7852124,725.7987855
07/31/17 12:00 PM,2329.303686,0,6630.4884723,1451.597571,53.99077402,0,870.9585426,1306.437814,1161.2780568,435.4792713
07/31/17 01:00 PM,4125.77239645,0,1261.3480933,924.94931662,1507.3974397,0,2177.3963568,2685.455506,1306.4378141,2759.7190006
07/31/17 02:00 PM,8919.5271883,870.9585427,2145.7126029,1942.8767111,1793.5231853,870.9585427,1598.4409438,1306.437814,2469.3994865,1016.1183
07/31/17 03:00 PM,4830.9867262,0,6031.1506254,1793.5231853,1306.437814,5661.2305277,580.6390284,4645.1122277,435.4792713,580.6390284
07/31/17 04:00 PM,16905.966722,0,9265.3052683,2177.3963567,2177.3963567,8274.106155,145.1597571,3048.3548994,290.3195142,435.4792713
07/31/17 05:00 PM,20830.425146,870.9585427,4589.6361183,1383.55422614,4359.32924714,7548.30737,2216.6819839,3048.354899,1161.2780569,2216.6819839
07/31/17 06:00 PM,24860.96134,8670.346489,18264.104494,7185.407978,11538.922004,5008.01162026,3063.7634332,484.50573551,3087.6405262,3338.6861049
07/31/17 07:00 PM,15735.22423,3441.1096306,11173.369886,13425.998845,8277.816254,5225.7512551,783.458528,2540.2957494,1814.985362,508.5358563
07/31/17 08:00 PM,24756.397179,4425.8510694,13653.731545,4469.0137144,2339.92010377,290.3195142,4025.1732772,12199.239641,2940.7092902,3734.853763
07/31/17 09:00 PM,15395.0231177,1904.13903042,10415.722357,3826.16653037,4459.7249889,2395.1359921,2510.5929907,3530.5067199,2681.2213153,3671.8710477
07/31/17 10:00 PM,6784.4476577,3357.7508532,3411.2542918,3516.1865679,5705.708483,290.31951422,2578.8148954,4717.6921059,2510.5929907,1558.8194447
07/31/17 11:00 PM,0,870.9585427,3602.7689778,2875.093219,0,145.1597571,141.2826063,0,1123.3401734,0
08/01/17 12:00 AM,0,0,0,0,0,0,0,0,0,0
08/01/17 01:00 AM,887.3747109,0,0,0,0,1741.9170852,0,0,0,0
08/01/17 02:00 AM,0,0,0,0,0,0,0,0,0,290.3195142
08/01/17 03:00 AM,0,0,0,0,0,145.1597571,290.3195142,0,290.3195142,0
08/01/17 04:00 AM,435.4792713,0,2178.711925,0,0,0,0,435.4792713,0,145.1597571
08/01/17 05:00 AM,5216.075034,1927.1375321,2810.3300518,870.9585427,870.9585427,0,290.3195142,0,290.3195142,145.1597571
08/01/17 06:00 AM,23303.633781,1537.907515,8179.1661713,4147.9895443,8285.0426223,1016.1182998,1741.9170853,545.6432177,435.4792713,2474.3681679
08/01/17 07:00 AM,36016.287735,3144.99771318,30388.652932,8292.523756,10252.434125,4427.3725918,4793.6833776,12699.184342,4595.9714586,5395.333867
08/01/17 08:00 AM,71950.7711,2485.1368122,32861.94275,16667.93438,19895.620553,7475.72749,7102.366779,25229.324386,7556.011765,7181.796275
08/01/17 09:00 AM,61754.87491,4054.2201878,30169.136504,19275.292054,15828.094692,12120.839718,6472.8332511,11231.106369,5661.5660111,7736.1395721
08/01/17 10:00 AM,39212.956934,5268.1316092,12851.5912648,6300.5528684,3613.8022214,16911.111704,6636.0375496,13222.6109019,6308.4183806,5527.1907046
08/01/17 11:00 AM,17039.144422,5487.3735093,7523.2995553,5302.8051662,3636.2810045,24749.738588,4318.3130823,2293.6996906,5419.8055723,3585.7901871
08/01/17 12:00 PM,12909.829368,870.9585427,15211.925799,2573.6646233,2397.3401756,15532.094011,1349.1957401,8504.6731904,2437.0944061,949.2073626
08/01/17 01:00 PM,13896.38722,290.3195142,14268.603803,1462.05373337,3595.83478277,17927.230003,2745.8686009,10565.489272,2569.7951979,3100.8003855
08/01/17 02:00 PM,23087.711204,15241.774496,8108.46094,7183.207857,7548.307369,1016.1182998,3112.9671696,6895.088462,3143.8808155,4064.4731987
08/01/17 03:00 PM,19812.761738,1741.9170854,17072.680043,10451.5025117,7475.7274914,725.7987855,3774.1536842,10814.401904,3919.3134413,2467.7158705
08/01/17 04:00 PM,10762.961187,3774.1536849,11258.2485754,2612.875628,3919.313442,2104.81647776,725.7987855,2088.05146592,725.7987855,290.3195142
08/01/17 05:00 PM,10123.092223,1451.597571,3483.8341707,2177.3963567,870.9585427,653.21890696,1161.2780569,4029.8175339,435.4792713,1741.9170853
08/01/17 06:00 PM,13481.115118,1306.437814,3406.1732454,1741.9170854,4645.1122277,1669.3372067,1487.5082325,11104.721419,1632.6679897,906.8692041
08/01/17 07:00 PM,8264.62744,3954.6126365,3530.8759343,5136.57924825,1478.48722905,1741.9170854,435.4792713,4645.1122273,870.9585426,725.7987855
08/01/17 08:00 PM,11319.736674,935.7400833,16634.6621592,3382.1562008,5472.6829847,2032.2365996,5225.7512562,1842.1418473,5370.9110133,5225.7512562
08/01/17 09:00 PM,15070.57634,1062.7839003,10930.471407,3292.3395617,3626.046861,870.9585427,725.7987855,3442.2452627,580.6390284,580.6390284
08/01/17 10:00 PM,3010.9898324,0,6253.471248,4137.053077,4272.11342,1596.75732812,4499.9524701,0,4645.1122272,4645.1122272
08/01/17 11:00 PM,473.21738021,0,0,3546.3146347,870.9585427,580.6390284,290.3195142,0,290.3195142,0
08/02/17 12:00 AM,0,0,870.9585427,0,870.9585427,0,0,0,0,0
08/02/17 01:00 AM,1306.437814,0,0,870.9585427,0,0,0,435.4792713,0,0
08/02/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
08/02/17 03:00 AM,0,0,870.9585426,0,0,0,0,0,0,0
08/02/17 04:00 AM,1306.437814,0,0,0,0,0,0,0,0,0
08/02/17 05:00 AM,2366.3265978,0,1741.9170854,1306.437814,1306.437814,0,0,870.9585427,0,769.6808366
08/02/17 06:00 AM,38394.755758,2177.3963563,8882.278766,0,5225.751256,2322.5561141,2980.7089902,6024.12992,1495.4796222,2501.3476678
08/02/17 07:00 AM,43722.744122,1937.4703716,21248.426077,5977.6216928,8863.1333448,8491.845791,3917.7808625,16839.0277344,3106.9568105,5394.0596003
08/02/17 08:00 AM,45782.860454,2113.76508328,35912.197249,17761.676469,15755.365686,22136.862959,10416.06105,29632.291229,7631.522971,11472.085043
08/02/17 09:00 AM,21962.500776,349.1222046,19611.339219,10351.99348,5710.9695904,22862.661745,5142.6694274,7013.0004673,9497.4621408,2500.1565614
08/02/17 10:00 AM,11244.0158517,0,7133.7727972,1826.6482418,5549.7193654,1741.9170853,1626.7448203,4715.84524,2202.0846471,1525.34280471
08/02/17 11:00 AM,9688.407609,0,4079.615443,8276.545656,6065.321318,0,369.64808561,5140.7569241,448.69750495,290.9407222
08/02/17 12:00 PM,6958.706905,0,978.46258402,2975.775021,2177.3963567,0,0,117.6662325,71.40953946,0
08/02/17 01:00 PM,13102.9989157,0,485.57417269,2612.875628,1741.9170853,0,478.07174068,651.07472335,42.59246938,478.07174068
08/02/17 02:00 PM,4488.8391541,0,5419.5998577,1418.0617215,111.6239075,0,1887.0768426,3470.77446966,1161.2780569,2984.2875306
08/02/17 03:00 PM,18002.537095,0,14745.182187,3411.254292,3972.6425551,870.9585427,1718.652682,5153.1713773,2693.9680163,824.0738983
08/02/17 04:00 PM,8420.2080711,0,5871.9453577,1481.5520681,2226.601619,13209.537897,638.1111756,1036.5883239,388.594627,725.7987855
08/02/17 05:00 PM,11653.082601,435.4792713,3699.7710013,6604.768948,6749.9287048,13790.176926,435.4792713,7516.133601,870.9585426,870.9585427
08/02/17 06:00 PM,13573.303544,5370.9110133,15717.859601,7047.8136088,6790.4900057,2903.1951424,2260.9146593,3782.34419,1680.2756309,2696.3939307
08/02/17 07:00 PM,22748.787845,4941.3922102,19190.2482107,5315.578685,6516.4407093,1233.85793536,3048.3548997,1306.437814,2612.8756281,2612.8756283
08/02/17 08:00 PM,12801.073071,7470.1208068,5404.5220891,5405.1930289,3865.73774469,5733.8104055,2208.22595054,3064.8867546,3193.5146569,1519.00712007
08/02/17 09:00 PM,11428.53049296,3048.3548994,3629.3003897,1726.63925049,1741.9170854,1233.8579354,273.96678913,4572.5323483,67.40954877,778.994713
08/02/17 10:00 PM,11103.9224504,1561.35032,5082.0389487,1501.397028,2121.7662986,1887.0768425,3880.2822927,4356.305598,2811.2313127,3919.3134421
08/02/17 11:00 PM,0,0,0,1491.3278133,0,0,580.6390284,0,1887.0768424,0
08/03/17 12:00 AM,435.4792713,0,54.1617674,0,0,0,0,435.4792713,0,0
08/03/17 01:00 AM,0,0,0,0,0,0,0,0,0,0
08/03/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
08/03/17 03:00 AM,0,0,0,0,0,0,0,870.9585427,0,0
08/03/17 04:00 AM,1741.9170853,0,870.9585427,0,0,0,0,0,0,290.3195142
08/03/17 05:00 AM,870.9585427,435.4792713,2392.1415412,0,0,0,1176.3922559,1520.3395873,1176.3922559,1321.552013
08/03/17 06:00 AM,18946.566052,1217.926353,16672.282352,712.8840441,3302.6750721,1451.5975712,1741.9170855,1364.70310185,1741.9170855,1520.6894547
08/03/17 07:00 AM,43090.667459,8521.885462,28882.740662,4513.3569637,16174.9752267,14661.135468,5138.2439435,13252.3295623,1879.2843495,6843.249462
08/03/17 08:00 AM,36813.825215,3447.4513062,34167.568619,19309.897362,9248.310242,19959.466602,9046.288078,15462.116429,10058.063608,9917.325845
08/03/17 09:00 AM,25549.5680645,0,13593.23826,16871.549892,17683.6744185,17128.85134,6549.0312941,5960.6338092,7244.6385521,4013.7068213
08/03/17 10:00 AM,30934.239024,870.9585427,10961.663752,6148.44834218,4049.69678668,4572.5323492,3469.5626954,869.5346804,4730.8199872,3391.2509177
08/03/17 11:00 AM,13920.851239,1306.437814,3758.357915,5270.532614,2435.36572274,290.3195142,278.12987815,1131.6351091,533.00778654,536.95047395
08/03/17 12:00 PM,4103.81311869,0,2177.3963563,125.53793365,492.98895421,290.3195142,1193.9839066,3483.8341705,1229.42551241,1048.8241495
08/03/17 01:00 PM,10440.5965447,117.0021646,1420.0250843,435.4792713,1039.176092,0,2936.1714824,3556.4140489,1887.0768424,3226.4909966
08/03/17 02:00 PM,16593.826446,0,4108.928374,1039.176092,0,0,1451.597571,3266.094535,2065.2129397,2177.3963566
08/03/17 03:00 PM,14661.135468,0,4790.2719843,109.9792153,908.3578794,4499.9524701,3585.8519165,12251.920415,3372.3443438,2279.4141025
08/03/17 04:00 PM,18195.324794,0,7948.648989,3483.8341708,2685.4555067,19596.56721,290.3195142,3846.7335636,939.3063582,435.4792713
08/03/17 05:00 PM,9688.3366702,0,5249.384092,2758.0353847,10663.7037737,6169.2896772,145.1597571,2455.7269821,145.1597571,145.1597571
08/03/17 06:00 PM,24967.562441,6677.348827,5488.3107826,9647.5854744,1796.10042045,8419.265912,1451.5975713,3556.4140493,435.4792713,2596.7905912
08/03/17 07:00 PM,20750.508363,3260.4639782,22496.076881,2304.15957005,7485.54978,1741.917085,1290.352777,6928.0281004,2306.471077,870.9585427
08/03/17 08:00 PM,10454.7944665,5425.6709189,9352.3852129,9880.6857727,4645.1122277,1233.8579355,1688.7958681,4354.7927137,1092.4837711,1272.7403369
08/03/17 09:00 PM,4910.0180904,3519.9265459,7715.140706,1799.021656,2669.9801987,1814.4969641,2118.54124,3120.9347783,1777.013894,2020.5555793
08/03/17 10:00 PM,12043.8034839,0,4715.910778,3919.3134417,3977.4919734,3338.6744141,2679.4734648,6033.987379,3617.3129078,2322.556114
08/03/17 11:00 PM,0,870.9585427,642.9858192,929.1370744,0,72.57987856,0,435.4792713,0,0
08/04/17 12:00 AM,33.67446296,0,0,0,0,0,72.35297325,0,72.35297325,72.35297325
08/04/17 01:00 AM,0,0,0,0,0,0,0,0,0,0
08/04/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
08/04/17 03:00 AM,435.4792713,0,870.9585427,0,0,0,0,0,0,0
08/04/17 04:00 AM,435.4792713,0,435.4792713,0,0,0,0,435.4792713,0,0
08/04/17 05:00 AM,2612.8756277,0,2612.8756281,870.9585427,1306.437814,0,580.6390284,435.4792713,580.6390284,580.6390284
08/04/17 06:00 AM,24386.839193,0,5878.970163,5370.9110126,8782.1653053,5370.9110122,1054.11739054,2975.7750203,1016.1183,2829.78256954
08/04/17 07:00 AM,56872.2388,4696.8931767,49333.945155,8344.543013,12312.934285,12991.798262,10108.614363,16077.721779,9096.25813954,10325.626322
08/04/17 08:00 AM,77248.23552,6810.0236121,48839.828225,16674.715283,19925.390857,11612.780569,9320.966413,32131.747471,7361.107931,9146.643342
08/04/17 09:00 AM,43168.840601,6152.5091111,26702.920654,14427.0796282,5584.14532176,15314.354375,6208.3116719,12369.102734,8710.466318,5122.5141177
08/04/17 10:00 AM,22474.4545,4027.4359967,12050.919603,7303.45760256,7746.613069,9507.9640907,3635.7145321,6910.725719,3201.0887817,3193.4775335
08/04/17 11:00 AM,23425.638855,1359.486343,2442.4926834,3547.89604584,1305.66942684,5516.0707702,1086.438486,5707.8972549,1415.1920319,1843.0583308
08/04/17 12:00 PM,21896.497157,4576.89968806,2209.9756766,2818.930943,3867.0705049,5516.07077,2063.0576588,9959.622594,1806.0304705,1596.7573282
08/04/17 01:00 PM,8537.717931,980.05659095,13137.858813,2497.0945205,2170.834838,1451.5975711,2462.5339751,1800.6260923,3115.7528821,2106.559143
08/04/17 02:00 PM,8179.941853,3528.6486547,3208.29379566,2016.6333731,3126.3745406,15241.774496,2692.3800671,435.4792713,1603.6818888,3051.6271945
08/04/17 03:00 PM,4973.432752,8699.0823907,11953.2704038,3667.71823,3344.2521631,5080.5914987,1157.4259931,5121.3307782,2463.8638071,573.5146694
08/04/17 04:00 PM,13282.015712,3338.6744137,7879.875615,4544.8255591,5878.9701631,2322.55611356,1161.2780569,7112.8280988,435.4792713,1161.2780569
08/04/17 05:00 PM,21993.86341,733.7405741,3048.3548993,4790.271985,1959.6567213,5878.9701634,145.1597571,7809.22330023,870.9585427,435.4792713
08/04/17 06:00 PM,22597.846004,870.9585427,7042.3789656,870.9585426,7373.8490753,1161.2780568,1676.7689786,4064.473199,1345.5332085,2692.8872784
08/04/17 07:00 PM,26607.065539,3307.1729801,7891.60163252,13833.458266,7013.8214939,1669.33720676,2398.1233212,6314.4494343,2399.1555535,1817.4842928
08/04/17 08:00 PM,7942.374479,924.35648243,9870.863484,6650.9221019,9290.2244554,653.21890696,7548.3073702,3483.8341704,6426.913337,8854.7451846
08/04/17 09:00 PM,14430.413001,1023.9268914,10870.5808135,7838.6268844,5951.5500417,725.79878556,4645.1122284,4645.112228,5080.5914994,3810.3798164
08/04/17 10:00 PM,7199.3380904,0,8037.7094073,1306.437814,2249.9762353,1016.11829976,1342.6639451,3774.153685,2358.7822451,145.1597571
08/04/17 11:00 PM,986.7925839,0,435.4792713,2612.8756281,798.3786641,1741.917085,0,0,0,0
08/05/17 12:00 AM,502.9034348,0,0,0,0,0,0,435.4792713,0,0
08/05/17 01:00 AM,0,0,870.9585427,0,0,0,0,0,0,0
08/05/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
08/05/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
08/05/17 04:00 AM,0,0,0,0,0,0,0,0,0,0
08/05/17 05:00 AM,3048.354899,0,1306.437814,0,1306.437814,0,0,870.9585427,0,1161.278057
08/05/17 06:00 AM,17854.650125,435.4792713,10236.9846817,1563.3563698,5410.0899328,0,4935.431742,3456.8237698,4935.431742,3811.02176335
08/05/17 07:00 AM,30493.196495,1592.48951141,20377.792512,5391.8381372,3457.0606846,7983.7866414,2037.21591845,13705.953668,1023.11302245,4572.0861341
08/05/17 08:00 AM,56384.17003,3798.0928035,26118.98163,16215.5463224,27368.857844,16983.691583,8050.488264,14465.29833,7186.19971,6715.869099
08/05/17 09:00 AM,21101.445073,63.6978475,16082.708604,18943.806111,4855.9272309,20612.68551,3849.9947572,9292.725011,5438.066693,3193.5146566
08/05/17 10:00 AM,12966.580286,0,9463.611703,3561.7340529,5661.6449967,362.8993928,1451.597571,978.50666312,1596.7573281,1016.1182997
08/05/17 11:00 AM,4651.0799447,1451.5975711,435.4792713,3890.5014247,2595.462093,0,290.3195142,435.4792713,435.4792713,145.1597571
08/05/17 12:00 PM,3919.3134423,3976.637591,653.8832337,1330.2505342,1163.5507935,290.3195142,179.1690076,4717.6921057,0,179.1690076
08/05/17 01:00 PM,4999.4147641,435.4792713,5535.354076,1357.4777086,870.9585426,0,110.28344631,2612.8756283,256.37264534,400.60296051
08/05/17 02:00 PM,13830.41907,0,7370.092451,1306.437814,2177.3963567,0,1678.998552,10921.5696967,1233.18938607,2114.4778234
08/05/17 03:00 PM,18653.028789,2903.1951427,4980.530564,1856.7101522,1421.2308808,9435.3842121,2612.8756282,2540.2957498,2075.6463027,2066.8172711
08/05/17 04:00 PM,5974.33013657,0,6532.189069,2401.3703979,1530.4118553,13209.537897,905.539214,2903.1951419,1486.1782427,725.7987855
08/05/17 05:00 PM,10144.853915,2903.195142,9804.4887827,1741.9170853,1741.9170853,12338.579354,2467.7158712,2177.3963563,2177.3963569,2758.0353854
